GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
362,242,psychologytoday.com,com,45096,98311,psychologytoday.com,com,364,238,45053,98046
363,12,cam.ac.uk,uk,45013,76801,cam.ac.uk,uk,362,12,45191,76881
364,243,dribbble.com,com,44955,99970,dribbble.com,com,366,240,44942,99902
365,244,zend.com,com,44846,86741,zend.com,com,365,239,44953,87113
366,1,kiev.ua,ua,44823,92623,kiev.ua,ua,367,1,44928,92760
367,245,chicagotribune.com,com,44808,92513,chicagotribune.com,com,368,241,44805,92409
368,20,cmu.edu,edu,44646,75462,cmu.edu,edu,361,20,45274,76422
369,39,codex.wordpress.org,org,44621,96068,codex.wordpress.org,org,371,43,44608,96121
370,246,zendesk.com,com,44592,79724,zendesk.com,com,370,242,44613,79560
371,40,altervista.org,org,44566,89744,altervista.org,org,369,42,44689,90013
372,21,uchicago.edu,edu,44543,79277,uchicago.edu,edu,373,21,44560,79259
373,247,netscape.com,com,44543,71850,netscape.com,com,372,243,44590,71953
374,6,www.gov.cn,cn,44356,204007,www.gov.cn,cn,374,6,44416,204491
375,3,amazon.de,de,44349,116728,amazon.de,de,376,3,44370,116677
376,248,nypost.com,com,44263,91475,nypost.com,com,378,246,44278,91350
377,249,tmall.com,com,44242,130713,tmall.com,com,375,244,44388,131150
378,250,entrepreneur.com,com,44237,88514,entrepreneur.com,com,377,245,44333,88481
379,251,elegantthemes.com,com,44027,112573,elegantthemes.com,com,382,249,43959,112553
380,252,jd.com,com,44014,119129,jd.com,com,379,247,44162,119600
381,253,britannica.com,com,43984,85392,britannica.com,com,380,248,43985,85373
382,10,doubleclick.net,net,43974,73965,doubleclick.net,net,381,10,43979,73858
383,254,v.youku.com,com,43754,108660,v.youku.com,com,383,250,43878,108984
384,41,mayoclinic.org,org,43686,94828,mayoclinic.org,org,384,44,43702,94582
385,255,bmj.com,com,43377,80120,bmj.com,com,385,251,43407,80070
386,42,oecd.org,org,43373,73459,oecd.org,org,386,45,43362,73382
387,256,slate.com,com,43248,89200,slate.com,com,387,252,43214,89169
388,257,indiegogo.com,com,43095,84777,indiegogo.com,com,390,253,43116,84727
389,3,fb.me,me,43090,81470,fb.me,me,388,3,43167,81533
390,13,blogspot.co.uk,uk,43031,93867,blogspot.co.uk,uk,389,13,43161,93749
391,258,arstechnica.com,com,42942,79994,arstechnica.com,com,391,254,43018,79994
392,259,deloitte.com,com,42867,71955,deloitte.com,com,392,255,42816,71720
393,260,hilton.com,com,42716,79381,hilton.com,com,393,256,42775,79383
394,2,ow.ly,ly,42674,78790,ow.ly,ly,394,2,42689,78750
395,22,purdue.edu,edu,42647,73664,purdue.edu,edu,395,22,42677,73583
396,4,line.me,me,42623,117710,line.me,me,396,4,42579,117453
397,261,arcgis.com,com,42604,75981,arcgis.com,com,401,259,42414,75592
398,262,newsweek.com,com,42502,84070,newsweek.com,com,397,257,42561,84091
399,263,qz.com,com,42476,82756,qz.com,com,399,258,42454,82610
400,3,qc.ca,ca,42450,82618,qc.ca,ca,398,3,42508,82655
401,13,nps.gov,gov,42438,89261,nps.gov,gov,400,13,42426,89150
402,264,over-blog.com,com,42312,87309,over-blog.com,com,402,260,42206,87103
403,43,es.wikipedia.org,org,42206,99657,es.wikipedia.org,org,404,46,42071,99462
404,265,ubuntu.com,com,42085,69981,ubuntu.com,com,403,261,42113,70073
405,266,bizjournals.com,com,42066,84586,bizjournals.com,com,405,262,42005,84452
406,267,sfgate.com,com,41911,88170,sfgate.com,com,406,263,41926,88142
407,268,howstuffworks.com,com,41880,81512,howstuffworks.com,com,407,264,41921,81554
408,1,business.site,site,41790,81319,business.site,site,408,1,41818,81189
409,269,web.facebook.com,com,41756,97689,web.facebook.com,com,411,266,41705,97569
410,44,arxiv.org,org,41708,69932,arxiv.org,org,410,47,41767,69854
411,270,elsevier.com,com,41656,69148,elsevier.com,com,412,267,41638,69114
412,45,aboutcookies.org,org,41591,94332,aboutcookies.org,org,414,48,41556,94039
413,2,icio.us,us,41539,81942,icio.us,us,413,2,41568,82046
414,14,ed.gov,gov,41364,76967,ed.gov,gov,417,15,41434,76986
415,271,t.qq.com,com,41311,143784,t.qq.com,com,416,268,41439,144499
416,4,google.ca,ca,41283,88569,google.ca,ca,418,4,41386,88666
417,272,ikea.com,com,41229,81606,ikea.com,com,419,269,41251,81497
418,3,del.icio.us,us,41209,81177,del.icio.us,us,420,3,41231,81279
419,15,ftc.gov,gov,41173,80593,ftc.gov,gov,415,14,41531,81043
420,14,mirror.co.uk,uk,41159,83063,mirror.co.uk,uk,421,14,41170,82995
421,273,theconversation.com,com,41138,78842,theconversation.com,com,423,270,41110,78627
422,46,bbb.org,org,41066,94786,bbb.org,org,422,49,41159,94839
423,23,jhu.edu,edu,41059,72142,jhu.edu,edu,425,23,40968,71853
424,274,investopedia.com,com,40994,82234,investopedia.com,com,426,271,40957,81963
425,47,joomla.org,org,40926,81500,joomla.org,org,424,50,40970,81573
426,275,steampowered.com,com,40898,79954,steampowered.com,com,428,273,40902,79831
427,11,fbcdn.net,net,40872,81204,fbcdn.net,net,429,11,40867,81322
428,276,biomedcentral.com,com,40801,71252,biomedcentral.com,com,430,274,40856,71285
429,277,angelfire.com,com,40711,76140,angelfire.com,com,431,275,40789,76224
430,24,nyu.edu,edu,40691,71865,nyu.edu,edu,432,24,40756,71802
431,278,cctv.com,com,40665,138906,cctv.com,com,434,276,40702,139218
432,1,yahoo.co.jp,jp,40661,106973,yahoo.co.jp,jp,433,1,40703,106929
433,25,duke.edu,edu,40639,70972,duke.edu,edu,435,25,40678,70951
434,16,irs.gov,gov,40589,83089,irs.gov,gov,437,16,40555,82903
435,26,si.edu,edu,40582,74803,si.edu,edu,436,26,40618,74752
436,279,wpengine.com,com,40555,86777,wpengine.com,com,427,272,40925,87357
437,280,evernote.com,com,40450,77735,evernote.com,com,440,277,40463,77675
438,7,blog.sina.com.cn,cn,40441,106406,blog.sina.com.cn,cn,438,7,40533,106733
439,48,weforum.org,org,40431,71196,weforum.org,org,441,51,40340,70940
440,4,imageshack.us,us,40419,78063,imageshack.us,us,439,4,40475,78200
441,281,cbslocal.com,com,40291,84774,cbslocal.com,com,444,278,40272,84581
442,49,python.org,org,40261,64010,python.org,org,442,52,40274,63955
443,4,spiegel.de,de,40250,88662,spiegel.de,de,443,4,40273,88598
444,282,bitnami.com,com,40221,56461,bitnami.com,com,445,279,40252,56502
445,17,house.gov,gov,40171,78613,house.gov,gov,448,17,40139,78627
446,5,on.ca,ca,40150,75760,on.ca,ca,447,5,40174,75783
447,283,aliexpress.com,com,40067,84885,aliexpress.com,com,450,282,40079,84921
448,50,apa.org,org,40019,75171,apa.org,org,453,53,39873,74894
449,284,nydailynews.com,com,40012,81438,nydailynews.com,com,449,281,40080,81396
450,285,appspot.com,com,39936,72772,appspot.com,com,451,283,40031,72836
451,12,earthlink.net,net,39812,66898,earthlink.net,net,452,12,39910,67037
452,286,chinanews.com,com,39780,146215,chinanews.com,com,455,285,39829,146511
453,8,360.cn,cn,39751,118249,360.cn,cn,456,8,39823,118482
454,287,ning.com,com,39738,74978,ning.com,com,454,284,39856,75058
455,27,ufl.edu,edu,39700,68726,ufl.edu,edu,457,27,39709,68747
456,288,symantec.com,com,39678,62866,symantec.com,com,446,280,40208,63678
457,289,mediafire.com,com,39658,82432,mediafire.com,com,458,286,39680,82483
458,28,umd.edu,edu,39614,67931,umd.edu,edu,461,28,39586,67851
459,2,smh.com.au,au,39612,77042,smh.com.au,au,459,2,39645,76982
460,290,dw.com,com,39544,76986,dw.com,com,462,288,39547,76898
461,291,fc2.com,com,39543,94717,fc2.com,com,460,287,39619,94837
462,29,usc.edu,edu,39484,69250,usc.edu,edu,463,29,39543,69313
463,292,box.com,com,39334,69128,box.com,com,465,289,39410,69141
464,293,1688.com,com,39306,121352,1688.com,com,467,290,39336,121756
465,51,postgresql.org,org,39294,61402,postgresql.org,org,466,54,39344,61480
466,294,web.whatsapp.com,com,39283,99648,web.whatsapp.com,com,471,293,39105,99461
467,52,apachefriends.org,org,39262,75068,apachefriends.org,org,468,55,39318,75202
468,15,thesun.co.uk,uk,39210,79200,thesun.co.uk,uk,472,15,39092,78978
469,295,getpocket.com,com,39187,90114,getpocket.com,com,475,294,38958,89640
470,296,teamviewer.com,com,39138,68652,teamviewer.com,com,470,292,39122,68678
471,297,jiathis.com,com,39114,126841,jiathis.com,com,469,291,39229,127263
472,53,fao.org,org,39041,67040,fao.org,org,473,56,39048,66965
473,298,googleblog.com,com,39011,71521,googleblog.com,com,484,302,38569,70411
474,30,msu.edu,edu,38977,67554,msu.edu,edu,478,30,38914,67365
475,299,store.steampowered.com,com,38939,75837,store.steampowered.com,com,476,295,38938,75727
476,54,pnas.org,org,38901,69075,pnas.org,org,474,57,38978,69071
477,300,mozilla.com,com,38896,65365,mozilla.com,com,477,296,38934,65422
478,301,typeform.com,com,38711,70503,typeform.com,com,479,297,38730,70360
479,302,hexun.com,com,38681,125103,hexun.com,com,480,298,38707,125444
480,303,fandom.com,com,38674,76165,fandom.com,com,482,300,38608,75922
481,304,themeisle.com,com,38648,88104,themeisle.com,com,481,299,38677,88222
482,305,walmart.com,com,38589,78103,walmart.com,com,483,301,38575,78216
483,18,usgs.gov,gov,38535,68884,usgs.gov,gov,485,19,38536,68902
484,306,aliyun.com,com,38530,89426,aliyun.com,com,486,303,38508,89741
485,31,ucsd.edu,edu,38451,66709,ucsd.edu,edu,487,31,38472,66695
486,19,census.gov,gov,38410,71348,census.gov,gov,464,18,39462,73938
487,55,openssl.org,org,38360,56585,openssl.org,org,488,58,38410,56648
488,307,barnesandnoble.com,com,38297,82736,barnesandnoble.com,com,489,304,38291,82755
489,308,jquery.com,com,38186,68770,jquery.com,com,490,305,38222,68830
490,20,senate.gov,gov,38125,73470,senate.gov,gov,491,20,38071,73379
491,309,enable-javascript.com,com,38057,73891,enable-javascript.com,com,492,306,38021,73787
492,310,livescience.com,com,38006,74726,livescience.com,com,495,309,37995,74705
493,311,mobile.twitter.com,com,37958,72624,mobile.twitter.com,com,500,311,37896,72486
494,312,venturebeat.com,com,37955,68680,venturebeat.com,com,494,308,38002,68592
495,1,govt.nz,nz,37924,67783,govt.nz,nz,499,1,37898,67575
496,56,wiktionary.org,org,37892,71246,wiktionary.org,org,498,59,37902,71228
497,313,dedecms.com,com,37878,161771,dedecms.com,com,493,307,38011,162638
498,314,foursquare.com,com,37878,72495,foursquare.com,com,497,310,37928,72510
499,2,itu.int,int,37844,59189,itu.int,int,496,2,37939,59279
500,315,lifehacker.com,com,37823,73991,lifehacker.com,com,501,312,37847,73970
501,57,slashdot.org,org,37778,65555,slashdot.org,org,502,60,37806,65594
502,58,dmoz.org,org,37703,60291,dmoz.org,org,505,62,37701,60365
503,59,mitre.org,org,37664,57801,mitre.org,org,503,61,37755,57873
504,60,freebsd.org,org,37651,57911,freebsd.org,org,506,63,37690,57975
505,5,about.me,me,37595,71739,about.me,me,504,5,37714,71842
506,316,rt.com,com,37586,73230,rt.com,com,507,313,37619,73215
507,61,openstreetmap.org,org,37566,73168,openstreetmap.org,org,509,64,37606,73206
508,2,in.ua,ua,37487,77152,in.ua,ua,508,2,37610,77363
509,1,go.id,id,37484,74558,go.id,id,510,1,37454,74485
510,317,gotowebinar.com,com,37409,59429,gotowebinar.com,com,516,316,37313,59066
511,318,xing.com,com,37397,104057,xing.com,com,512,314,37404,103862
512,319,download.macromedia.com,com,37391,68012,download.macromedia.com,com,-1,-1,-1,-1
513,2,ustream.tv,tv,37336,68636,ustream.tv,tv,511,2,37445,68780
514,62,acs.org,org,37319,63606,acs.org,org,514,65,37355,63631
515,9,google.cn,cn,37316,82175,google.cn,cn,515,9,37354,82458
516,320,espn.com,com,37309,73621,espn.com,com,513,315,37364,73556
517,321,amazon-adsystem.com,com,37305,101389,amazon-adsystem.com,com,518,317,37222,101126
518,32,northwestern.edu,edu,37227,64911,northwestern.edu,edu,517,32,37261,64867
519,33,unc.edu,edu,37186,63023,unc.edu,edu,519,33,37188,62887
520,322,weather.com,com,37166,67308,weather.com,com,520,318,37136,67279
521,34,arizona.edu,edu,37119,63759,arizona.edu,edu,522,34,37070,63546
522,323,theglobeandmail.com,com,37053,73209,theglobeandmail.com,com,521,319,37081,73257
523,324,newscientist.com,com,36984,66323,newscientist.com,com,523,320,36976,66217
524,1,google.es,es,36892,87326,google.es,es,526,1,36821,87031
525,1,gob.mx,mx,36783,65678,gob.mx,mx,527,1,36800,65579
526,325,salesforce.com,com,36778,62045,salesforce.com,com,525,322,36856,62024
527,35,illinois.edu,edu,36747,62166,illinois.edu,edu,528,35,36773,62096
528,326,merriam-webster.com,com,36647,70139,merriam-webster.com,com,524,321,36908,70537
529,2,sakura.ne.jp,jp,36632,80862,sakura.ne.jp,jp,530,2,36610,80793
530,327,w3schools.com,com,36502,62714,w3schools.com,com,531,323,36546,62655
531,63,pewresearch.org,org,36491,68687,pewresearch.org,org,538,67,36167,68122
532,328,business.facebook.com,com,36488,65253,business.facebook.com,com,-1,-1,-1,-1
533,329,businessweek.com,com,36415,63799,businessweek.com,com,532,324,36465,63831
534,64,kernel.org,org,36390,56945,kernel.org,org,534,66,36449,57032
535,330,variety.com,com,36382,72167,variety.com,com,533,325,36449,72182
536,16,thetimes.co.uk,uk,36371,68744,thetimes.co.uk,uk,535,16,36364,68517
537,3,news.com.au,au,36360,69443,news.com.au,au,529,3,36626,69996
538,331,vmware.com,com,36259,55128,vmware.com,com,539,328,36118,54821
539,332,livestream.com,com,36256,64397,livestream.com,com,536,326,36354,64470
540,333,healthline.com,com,36229,79685,healthline.com,com,537,327,36190,79415
541,334,broadcom.com,com,36225,55745,broadcom.com,com,544,330,35870,55065
542,65,drupal.org,org,36078,60486,drupal.org,org,541,68,36062,60494
543,3,google.fr,fr,36035,77179,google.fr,fr,540,3,36099,77227
544,21,nist.gov,gov,35955,55611,nist.gov,gov,542,21,35963,55518
545,22,bls.gov,gov,35833,67230,bls.gov,gov,545,22,35837,67079
546,335,afternic.com,com,35830,62112,afternic.com,com,548,333,35774,61977
547,336,timeanddate.com,com,35742,62968,timeanddate.com,com,547,332,35778,63043
548,337,nvidia.com,com,35738,60443,nvidia.com,com,543,329,35880,60614
549,338,rollingstone.com,com,35726,72113,rollingstone.com,com,551,335,35696,72078
550,339,elpais.com,com,35704,75627,elpais.com,com,550,334,35699,75477
551,340,gartner.com,com,35691,58147,gartner.com,com,553,337,35664,57994
552,341,wufoo.com,com,35680,68626,wufoo.com,com,555,339,35624,68467
553,3,spb.ru,ru,35665,71435,spb.ru,ru,549,3,35761,71626
554,342,pcmag.com,com,35654,64125,pcmag.com,com,552,336,35684,64064
555,343,instructables.com,com,35589,66940,instructables.com,com,556,340,35589,66904
556,344,mckinsey.com,com,35532,60186,mckinsey.com,com,560,342,35455,59928
557,345,alexa.com,com,35491,65193,alexa.com,com,557,341,35535,65490
558,66,iana.org,org,35454,54772,iana.org,org,559,69,35505,54833
559,6,wp.me,me,35433,78571,wp.me,me,558,6,35514,78622
560,346,siemens.com,com,35408,57555,siemens.com,com,566,347,34975,56530
561,347,boston.com,com,35384,67468,boston.com,com,561,343,35430,67404
562,348,verisign.com,com,35357,53458,verisign.com,com,554,338,35649,53960
563,7,telegram.me,me,35295,87104,telegram.me,me,563,7,35247,86944
564,349,proofpoint.com,com,35277,58261,proofpoint.com,com,562,344,35378,58290
565,350,scholar.google.com,com,35165,59130,scholar.google.com,com,564,345,35125,59097
566,351,prezi.com,com,35129,59008,prezi.com,com,565,346,35071,58937
567,23,hhs.gov,gov,35074,66094,hhs.gov,gov,567,23,34968,65808
568,352,thelancet.com,com,35036,61653,thelancet.com,com,570,348,34900,61369
569,353,politico.com,com,34858,69176,politico.com,com,571,349,34882,69163
570,67,fedoraproject.org,org,34847,61931,fedoraproject.org,org,569,70,34953,62058
571,354,list-manage1.com,com,34839,62851,list-manage1.com,com,573,350,34829,62889
572,10,cntv.cn,cn,34822,108887,cntv.cn,cn,568,10,34962,109397
573,6,utoronto.ca,ca,34818,57893,utoronto.ca,ca,572,6,34851,57888
574,24,privacyshield.gov,gov,34757,122489,privacyshield.gov,gov,574,24,34754,122473
575,355,discovery.com,com,34757,61804,discovery.com,com,578,353,34698,61648
576,68,eff.org,org,34747,59215,eff.org,org,575,71,34746,59117
577,356,nike.com,com,34699,62034,nike.com,com,577,352,34713,61886
578,357,hollywoodreporter.com,com,34695,68748,hollywoodreporter.com,com,576,351,34713,68675
579,25,sec.gov,gov,34693,60548,sec.gov,gov,580,25,34642,60471
580,69,coursera.org,org,34644,58292,coursera.org,org,579,72,34653,58179
581,17,express.co.uk,uk,34601,68578,express.co.uk,uk,582,17,34561,68461
582,358,sky.com,com,34582,64350,sky.com,com,585,356,34513,64131
583,359,withgoogle.com,com,34572,59071,withgoogle.com,com,581,354,34564,58834
584,360,airbnb.com,com,34567,67892,airbnb.com,com,584,355,34531,67814
585,361,aljazeera.com,com,34529,66365,aljazeera.com,com,587,358,34496,66318
586,362,googleapis.com,com,34477,61107,googleapis.com,com,589,359,34460,61126
587,36,asu.edu,edu,34464,58375,asu.edu,edu,583,36,34537,58303
588,1,go.th,th,34402,64638,go.th,th,590,1,34398,64616
589,363,thenextweb.com,com,34399,61653,thenextweb.com,com,592,360,34380,61581
590,18,theregister.co.uk,uk,34347,58980,theregister.co.uk,uk,593,18,34360,58911
591,37,virginia.edu,edu,34347,58154,virginia.edu,edu,591,37,34381,58228
592,364,jamanetwork.com,com,34301,63232,jamanetwork.com,com,601,365,34197,63152
593,365,nokia.com,com,34272,55719,nokia.com,com,594,361,34323,55683
594,70,nejm.org,org,34259,60039,nejm.org,org,599,75,34203,59913
595,366,technologyreview.com,com,34247,59537,technologyreview.com,com,595,362,34258,59351
596,13,azurewebsites.net,net,34245,58545,azurewebsites.net,net,609,13,33934,57843
597,367,com.com,com,34218,58740,com.com,com,600,364,34203,58773
598,71,wiki.apache.org,org,34152,49795,wiki.apache.org,org,596,73,34235,49925
599,368,java.com,com,34151,52013,java.com,com,598,363,34208,52033
600,369,buydomains.com,com,34146,57351,buydomains.com,com,586,357,34509,58182
601,72,opensource.org,org,34146,56136,opensource.org,org,597,74,34216,56145
602,73,jstor.org,org,34084,58677,jstor.org,org,602,76,34182,58686
603,370,shutterstock.com,com,34059,68016,shutterstock.com,com,605,366,34005,68003
604,38,rutgers.edu,edu,34039,57699,rutgers.edu,edu,604,38,34046,57627
605,3,google.co.jp,jp,34000,111806,google.co.jp,jp,603,3,34047,111730
606,371,patreon.com,com,33965,71087,patreon.com,com,612,370,33890,70923
607,39,ucdavis.edu,edu,33936,57993,ucdavis.edu,edu,608,40,33950,57951
608,372,stackexchange.com,com,33875,58632,stackexchange.com,com,610,368,33906,58574
609,373,thedailybeast.com,com,33856,66947,thedailybeast.com,com,611,369,33905,66998
610,40,indiana.edu,edu,33852,54594,indiana.edu,edu,607,39,33961,54664
611,374,chron.com,com,33832,65046,chron.com,com,614,372,33826,64936
612,41,bu.edu,edu,33808,57084,bu.edu,edu,616,41,33748,56957
613,375,mapquest.com,com,33735,62169,mapquest.com,com,613,371,33852,62316
614,376,digitaltrends.com,com,33722,62006,digitaltrends.com,com,606,367,33979,62275
615,377,trello.com,com,33706,61102,trello.com,com,617,373,33740,61029
616,378,getbootstrap.com,com,33697,57005,getbootstrap.com,com,620,375,33568,56438
617,74,faqs.org,org,33673,52590,faqs.org,org,615,77,33752,52709
618,379,scmp.com,com,33669,61617,scmp.com,com,619,374,33711,61533
619,75,kde.org,org,33669,54105,kde.org,org,618,78,33715,54159
620,42,osu.edu,edu,33524,57551,osu.edu,edu,621,42,33537,57474
621,26,uspto.gov,gov,33502,56071,uspto.gov,gov,624,26,33470,56013
622,380,microsoftonline.com,com,33500,49433,microsoftonline.com,com,634,379,33255,48982
